Country,Latitude,Longitude,PlayerName,PlayerRank,Age,Photo,OverallPerformance,Club,value (In Million Eruos),Wage (in Thousand Euros),Preferred Foot,Height,Weight,FKAccuracy,BallControl,Acceleration,Agility,Balance,Strength
Senegal,14.497401,-14.452362,I. Sarr,9,20,https://cdn.sofifa.org/players/4/19/235353.png,76,Stade Rennais FC,13.5,22,Right,6'1,168lbs,55,77,94,79,74,66
Senegal,14.497401,-14.452362,A. Ndiaye Diedhiou,10,21,https://cdn.sofifa.org/players/4/19/233631.png,76,Getafe CF,12,17,Right,5'8,139lbs,65,77,89,86,78,65
Senegal,14.497401,-14.452362,M. Niang,11,23,https://cdn.sofifa.org/players/4/19/204077.png,76,Stade Rennais FC,10.5,37,Right,6'0,172lbs,66,80,85,82,65,69
Senegal,14.497401,-14.452362,M. Konaté,12,25,https://cdn.sofifa.org/players/4/19/211321.png,76,Amiens SC,10,20,Right,6'0,172lbs,37,73,84,79,70,74
Senegal,14.497401,-14.452362,Y. Sankharé,13,28,https://cdn.sofifa.org/players/4/19/184271.png,76,FC Girondins de Bordeaux,7.5,39,Left,6'0,176lbs,50,75,61,68,55,78
Senegal,14.497401,-14.452362,A. Gomis,14,24,https://cdn.sofifa.org/players/4/19/201976.png,76,SPAL,7.5,9,Right,6'4,176lbs,12,24,43,60,54,57
Senegal,14.497401,-14.452362,A. N'Diaye,15,28,https://cdn.sofifa.org/players/4/19/188879.png,76,Málaga CF,7,28,Right,6'2,198lbs,32,77,65,61,60,87
Senegal,14.497401,-14.452362,C. Kouyaté,16,28,https://cdn.sofifa.org/players/4/19/186801.png,76,Crystal Palace,6,46,Right,6'2,183lbs,47,73,65,62,57,84
Senegal,14.497401,-14.452362,K. Babacar,17,25,https://cdn.sofifa.org/players/4/19/197231.png,75,Sassuolo,8.5,45,Right,6'3,187lbs,60,76,70,71,59,78
Senegal,14.497401,-14.452362,B. Ndiaye,18,27,https://cdn.sofifa.org/players/4/19/221000.png,75,Galatasaray SK,7,40,Right,5'11,168lbs,65,76,85,82,76,77
Senegal,14.497401,-14.452362,O. Niasse,19,28,https://cdn.sofifa.org/players/4/19/208339.png,75,Everton,7,82,Right,6'0,181lbs,39,73,78,68,67,72
Senegal,14.497401,-14.452362,M. Diamé,20,31,https://cdn.sofifa.org/players/4/19/188556.png,75,Newcastle United,5.5,42,Right,6'0,190lbs,29,74,67,70,69,79
Serbia,44.016521,21.005859,S. Milinković-Savić,1,23,https://cdn.sofifa.org/players/4/19/223848.png,85,Lazio,50.5,73,Right,6'3,168lbs,75,87,68,66,59,88
Serbia,44.016521,21.005859,N. Matić,2,29,https://cdn.sofifa.org/players/4/19/191202.png,84,Manchester United,24,165,Left,6'4,187lbs,67,79,52,44,50,85
Serbia,44.016521,21.005859,L. Fejsa,3,29,https://cdn.sofifa.org/players/4/19/183376.png,82,SL Benfica,17,18,Right,6'0,176lbs,57,72,52,57,58,78
Serbia,44.016521,21.005859,A. Kolarov,4,32,https://cdn.sofifa.org/players/4/19/185103.png,82,Roma,12.5,73,Left,6'2,183lbs,86,76,73,63,58,77
Serbia,44.016521,21.005859,M. Nastasić,5,25,https://cdn.sofifa.org/players/4/19/205362.png,81,FC Schalke 04,18.5,36,Left,6'2,183lbs,68,65,65,65,59,78
Serbia,44.016521,21.005859,D. Tadić,6,29,https://cdn.sofifa.org/players/4/19/199434.png,81,Ajax,17.5,26,Left,5'11,168lbs,76,86,69,82,80,62
Serbia,44.016521,21.005859,A. Ljajić,7,26,https://cdn.sofifa.org/players/4/19/190544.png,80,Beşiktaş JK,17.5,52,Right,6'0,163lbs,83,86,82,81,79,58
Serbia,44.016521,21.005859,L. Milivojević,8,27,https://cdn.sofifa.org/players/4/19/206304.png,79,Crystal Palace,12.5,56,Right,6'1,176lbs,78,74,53,58,58,82
Serbia,44.016521,21.005859,M. Dmitrović,9,26,https://cdn.sofifa.org/players/4/19/227290.png,79,SD Eibar,10,21,Left,6'4,198lbs,9,9,39,32,37,79
Serbia,44.016521,21.005859,L. Jović,10,20,https://cdn.sofifa.org/players/4/19/232432.png,78,Eintracht Frankfurt,15.5,12,Right,6'0,192lbs,38,77,75,74,65,76
Serbia,44.016521,21.005859,N. Maksimović,11,26,https://cdn.sofifa.org/players/4/19/215466.png,78,Napoli,11,54,Right,6'4,192lbs,23,61,62,49,58,86
Serbia,44.016521,21.005859,N. Gudelj,12,26,https://cdn.sofifa.org/players/4/19/193198.png,78,Sporting CP,10.5,19,Right,6'2,161lbs,79,75,59,62,57,88
Serbia,44.016521,21.005859,A. Živković,13,21,https://cdn.sofifa.org/players/4/19/220746.png,77,SL Benfica,12.5,11,Left,5'7,150lbs,70,80,85,85,88,40
Serbia,44.016521,21.005859,A. Mitrović,14,23,https://cdn.sofifa.org/players/4/19/215716.png,77,Fulham,12,52,Right,6'2,181lbs,52,74,60,67,63,88
Serbia,44.016521,21.005859,F. Kostić,15,25,https://cdn.sofifa.org/players/4/19/208574.png,77,Eintracht Frankfurt,10.5,16,Left,6'0,181lbs,75,80,89,77,72,74
Serbia,44.016521,21.005859,A. Prijović,16,28,https://cdn.sofifa.org/players/4/19/189757.png,77,PAOK,9,1,Right,6'3,194lbs,43,75,74,54,51,86
Serbia,44.016521,21.005859,I. Radovanović,17,29,https://cdn.sofifa.org/players/4/19/186589.png,77,Chievo Verona,7,18,Right,6'2,176lbs,58,75,50,58,58,81
Serbia,44.016521,21.005859,N. Pejčinović,18,30,https://cdn.sofifa.org/players/4/19/193714.png,77,Changchun Yatai FC,6.5,13,Right,6'1,176lbs,31,63,43,58,60,80
Serbia,44.016521,21.005859,D. Basta,19,33,https://cdn.sofifa.org/players/4/19/167514.png,77,Lazio,3.4,41,Right,6'0,159lbs,66,77,74,70,68,72
Serbia,44.016521,21.005859,N. Radoja,20,25,https://cdn.sofifa.org/players/4/19/225028.png,76,RC Celta,10,22,Right,6'1,170lbs,36,73,52,57,46,73
Sierra Leone,8.460555,-11.779889,K. Kamara,1,33,https://cdn.sofifa.org/players/4/19/176048.png,74,Vancouver Whitecaps FC,3.5,9,Right,6'2,165lbs,42,69,74,74,69,78
Sierra Leone,8.460555,-11.779889,M. Turay,2,23,https://cdn.sofifa.org/players/4/19/237051.png,68,Sint-Truidense VV,1.2,5,Right,5'10,154lbs,47,66,85,87,75,67
Sierra Leone,8.460555,-11.779889,U. Bangura,3,30,https://cdn.sofifa.org/players/4/19/196615.png,66,FC Zürich,475,4,Right,5'11,165lbs,57,71,76,80,70,69
Sierra Leone,8.460555,-11.779889,M. Bundu,4,21,https://cdn.sofifa.org/players/4/19/236474.png,64,Aarhus GF,700,3,Right,6'2,176lbs,56,65,78,74,74,71
Sierra Leone,8.460555,-11.779889,A. Bakayoko,5,22,https://cdn.sofifa.org/players/4/19/221141.png,63,Coventry City,500,2,Left,6'4,187lbs,35,56,75,65,46,81
Sierra Leone,8.460555,-11.779889,O. Kakay,6,20,https://cdn.sofifa.org/players/4/19/230815.png,57,Queens Park Rangers,180,1,Right,5'11,159lbs,31,53,75,73,67,57
Slovakia,48.669026,19.699024,M. Hamšík,1,30,https://cdn.sofifa.org/players/4/19/171877.png,87,Napoli,46.5,125,Right,6'0,174lbs,72,87,69,76,66,67
Slovakia,48.669026,19.699024,M. Škriniar,2,23,https://cdn.sofifa.org/players/4/19/232363.png,85,Inter,46.5,82,Right,6'2,176lbs,30,67,70,48,48,83
Slovakia,48.669026,19.699024,M. Škrtel,3,33,https://cdn.sofifa.org/players/4/19/166706.png,80,Fenerbahçe SK,6,68,Right,6'3,179lbs,27,57,49,49,52,86
Slovakia,48.669026,19.699024,S. Lobotka,4,23,https://cdn.sofifa.org/players/4/19/216435.png,78,RC Celta,14,22,Right,5'7,141lbs,55,82,70,78,84,52
Slovakia,48.669026,19.699024,M. Dúbravka,5,29,https://cdn.sofifa.org/players/4/19/220407.png,78,Newcastle United,8.5,39,Right,6'3,176lbs,13,33,49,44,60,60
Slovakia,48.669026,19.699024,J. Kucka,6,31,https://cdn.sofifa.org/players/4/19/190875.png,77,Trabzonspor,7.5,32,Right,6'1,185lbs,69,75,66,72,54,90
Slovakia,48.669026,19.699024,A. Rusnák,7,23,https://cdn.sofifa.org/players/4/19/210423.png,76,Real Salt Lake,10,8,Right,5'9,161lbs,72,77,76,85,75,53
Slovakia,48.669026,19.699024,O. Duda,8,23,https://cdn.sofifa.org/players/4/19/222148.png,75,Hertha BSC,9.5,22,Right,5'11,163lbs,75,80,70,76,75,55
Slovakia,48.669026,19.699024,M. Stoch,9,28,https://cdn.sofifa.org/players/4/19/186119.png,75,SK Slavia Praha,6.5,1,Right,5'7,148lbs,74,78,87,86,86,34
Slovakia,48.669026,19.699024,P. Pekarík,10,31,https://cdn.sofifa.org/players/4/19/190854.png,75,Hertha BSC,4.4,23,Right,5'9,154lbs,39,76,72,73,76,65
Slovakia,48.669026,19.699024,M. Kozáčik,11,34,https://cdn.sofifa.org/players/4/19/181256.png,75,Viktoria Plzeň,2.7,1,Right,6'4,201lbs,10,21,57,50,30,63
Slovakia,48.669026,19.699024,P. Hrošovský,12,26,https://cdn.sofifa.org/players/4/19/244791.png,73,Viktoria Plzeň,4.9,1,Right,5'9,154lbs,39,66,60,61,77,44
Slovakia,48.669026,19.699024,L. Haraslín,13,22,https://cdn.sofifa.org/players/4/19/227562.png,72,Lechia Gdańsk,4.6,6,Left,6'0,157lbs,54,72,84,87,80,64
Slovakia,48.669026,19.699024,L. Štetina,14,26,https://cdn.sofifa.org/players/4/19/240034.png,72,Sparta Praha,3.1,1,Right,6'1,187lbs,28,54,61,60,33,88
Slovakia,48.669026,19.699024,D. Vavro,15,22,https://cdn.sofifa.org/players/4/19/240988.png,71,FC København,3.3,11,Right,6'3,168lbs,30,61,63,49,66,87
Slovakia,48.669026,19.699024,N. Gyömbér,16,25,https://cdn.sofifa.org/players/4/19/220061.png,71,Perugia,2.5,3,Right,6'2,163lbs,20,55,52,34,41,74
Slovakia,48.669026,19.699024,T. Hubočan,17,32,https://cdn.sofifa.org/players/4/19/186253.png,71,Olympique de Marseille,1.4,23,Right,6'0,154lbs,32,56,65,74,70,77
Slovakia,48.669026,19.699024,D. Kuciak,18,33,https://cdn.sofifa.org/players/4/19/185405.png,70,Lechia Gdańsk,900,4,Right,6'4,192lbs,11,24,41,39,44,70
Slovakia,48.669026,19.699024,M. Kelemen,19,38,https://cdn.sofifa.org/players/4/19/161807.png,70,Jagiellonia Białystok,120,3,Left,6'2,185lbs,15,24,30,35,30,44
Slovakia,48.669026,19.699024,M. Bero,20,22,https://cdn.sofifa.org/players/4/19/235297.png,70,Vitesse,2.6,7,Right,6'0,183lbs,65,71,75,68,69,74
Slovenia,46.151241,14.995463,J. Oblak,1,25,https://cdn.sofifa.org/players/4/19/200389.png,90,Atlético Madrid,68,94,Right,6'2,192lbs,14,16,43,67,49,78
Slovenia,46.151241,14.995463,S. Handanovič,2,33,https://cdn.sofifa.org/players/4/19/162835.png,88,Inter,30,110,Right,6'4,203lbs,14,16,51,47,36,71
Slovenia,46.151241,14.995463,K. Kampl,3,27,https://cdn.sofifa.org/players/4/19/195365.png,83,RB Leipzig,26.5,74,Right,5'10,148lbs,75,84,84,91,80,47
Slovenia,46.151241,14.995463,J. Iličić,4,30,https://cdn.sofifa.org/players/4/19/200647.png,81,Atalanta,17,41,Left,6'3,174lbs,84,87,67,70,56,74
Slovenia,46.151241,14.995463,V. Birsa,5,31,https://cdn.sofifa.org/players/4/19/176104.png,80,Chievo Verona,13,23,Left,6'0,179lbs,78,86,70,68,68,77
Slovenia,46.151241,14.995463,B. Verbič,6,24,https://cdn.sofifa.org/players/4/19/225997.png,79,Dynamo Kyiv,15.5,1,Right,5'10,154lbs,65,80,85,78,81,72
Slovenia,46.151241,14.995463,M. Zajc,7,24,https://cdn.sofifa.org/players/4/19/233478.png,75,Empoli,9.5,13,Right,5'10,168lbs,72,76,68,74,75,55
Slovenia,46.151241,14.995463,R. Berić,8,27,https://cdn.sofifa.org/players/4/19/212023.png,75,AS Saint-Étienne,8,31,Right,6'2,183lbs,56,72,64,58,58,77
Slovenia,46.151241,14.995463,J. Kurtić,9,29,https://cdn.sofifa.org/players/4/19/202061.png,75,SPAL,6.5,15,Right,6'1,194lbs,69,75,67,65,62,84
Slovenia,46.151241,14.995463,M. Mevlja,10,28,https://cdn.sofifa.org/players/4/19/216742.png,75,,0,0,Right,6'3,183lbs,42,58,71,65,52,81
Slovenia,46.151241,14.995463,B. Jokič,11,32,https://cdn.sofifa.org/players/4/19/177149.png,75,,0,0,Left,5'9,170lbs,59,74,79,71,76,76
Slovenia,46.151241,14.995463,T. Matavž,12,29,https://cdn.sofifa.org/players/4/19/181780.png,74,Vitesse,5.5,15,Right,6'2,179lbs,55,74,52,61,53,76
Slovenia,46.151241,14.995463,S. Anđelković,13,32,https://cdn.sofifa.org/players/4/19/202058.png,74,Venezia FC,3.2,5,Right,6'1,181lbs,31,56,62,52,52,89
Slovenia,46.151241,14.995463,B. Cesar,14,35,https://cdn.sofifa.org/players/4/19/139274.png,73,Chievo Verona,950,9,Left,6'3,196lbs,27,58,33,30,34,92
Slovenia,46.151241,14.995463,R. Krhin,15,28,https://cdn.sofifa.org/players/4/19/192205.png,73,FC Nantes,3.2,19,Right,6'2,179lbs,49,70,46,45,45,75
Slovenia,46.151241,14.995463,N. Skubic,16,29,https://cdn.sofifa.org/players/4/19/231095.png,73,Atiker Konyaspor,3,14,Right,5'10,165lbs,34,72,73,71,67,70
Slovenia,46.151241,14.995463,P. Stojanović,17,22,https://cdn.sofifa.org/players/4/19/225995.png,72,Dinamo Zagreb,3.6,1,Right,5'10,159lbs,45,68,82,57,71,68
Slovenia,46.151241,14.995463,A. Struna,18,27,https://cdn.sofifa.org/players/4/19/210879.png,72,Palermo,2.9,3,Right,6'3,190lbs,47,60,65,65,49,93
Slovenia,46.151241,14.995463,V. Belec,19,28,https://cdn.sofifa.org/players/4/19/193336.png,72,Sampdoria,2.6,18,Right,6'4,205lbs,13,21,53,55,31,59
Slovenia,46.151241,14.995463,D. Maroh,20,31,https://cdn.sofifa.org/players/4/19/190670.png,72,KFC Uerdingen 05,2.1,6,Right,6'1,187lbs,22,53,53,53,56,79
South Africa,-30.559482,22.937506,S. Tshabalala,1,33,https://cdn.sofifa.org/players/4/19/183883.png,76,BB Erzurumspor,4.7,16,Left,5'7,143lbs,75,76,78,80,90,60
South Africa,-30.559482,22.937506,B. Zungu,2,25,https://cdn.sofifa.org/players/4/19/220245.png,75,Amiens SC,7,16,Right,6'0,168lbs,59,77,66,68,66,74
South Africa,-30.559482,22.937506,T. Serero,3,28,https://cdn.sofifa.org/players/4/19/202746.png,75,Vitesse,6.5,15,Right,5'8,128lbs,43,80,83,83,90,39
South Africa,-30.559482,22.937506,P. Tau,4,24,https://cdn.sofifa.org/players/4/19/225144.png,75,,0,0,Right,5'6,143lbs,63,83,79,72,88,36
South Africa,-30.559482,22.937506,K. Dolly,5,25,https://cdn.sofifa.org/players/4/19/225139.png,74,Montpellier HSC,7,21,Left,5'7,154lbs,68,75,84,83,90,45
South Africa,-30.559482,22.937506,T. Hlatshwayo,6,28,https://cdn.sofifa.org/players/4/19/219911.png,74,,0,0,Right,6'2,194lbs,32,34,58,49,33,84
South Africa,-30.559482,22.937506,S. Vilakazi,7,28,https://cdn.sofifa.org/players/4/19/223152.png,74,,0,0,Right,5'7,165lbs,65,74,78,66,72,63
South Africa,-30.559482,22.937506,T. Matlaba,8,30,https://cdn.sofifa.org/players/4/19/207785.png,73,Orlando Pirates,2.9,1,Right,5'7,165lbs,45,72,85,80,86,48
South Africa,-30.559482,22.937506,L. Mothiba,9,22,https://cdn.sofifa.org/players/4/19/237631.png,72,RC Strasbourg Alsace,4.9,13,Right,6'0,168lbs,51,74,72,61,68,74
South Africa,-30.559482,22.937506,L. Phiri,10,23,https://cdn.sofifa.org/players/4/19/213725.png,72,En Avant de Guingamp,4.2,14,Right,5'8,139lbs,57,74,75,77,76,69
South Africa,-30.559482,22.937506,A. Mobara,11,24,https://cdn.sofifa.org/players/4/19/234822.png,72,Orlando Pirates,3.5,1,Right,5'9,152lbs,59,69,80,68,66,51
South Africa,-30.559482,22.937506,B. Parker,12,32,https://cdn.sofifa.org/players/4/19/190471.png,72,Kaizer Chiefs,2.5,1,Left,5'7,143lbs,72,74,74,80,82,39
South Africa,-30.559482,22.937506,M. Makola,13,32,https://cdn.sofifa.org/players/4/19/211260.png,72,Orlando Pirates,2.4,1,Right,5'8,154lbs,78,74,72,80,81,55
South Africa,-30.559482,22.937506,E. Mathoho,14,28,https://cdn.sofifa.org/players/4/19/205857.png,71,Kaizer Chiefs,2.2,1,Right,6'3,168lbs,22,63,57,41,40,75
South Africa,-30.559482,22.937506,M. Nyatama,15,30,https://cdn.sofifa.org/players/4/19/205858.png,71,Orlando Pirates,2.2,1,Right,5'9,179lbs,52,75,75,61,58,68
South Africa,-30.559482,22.937506,R. Mphahlele,16,28,https://cdn.sofifa.org/players/4/19/225145.png,71,Kaizer Chiefs,1.9,1,Right,6'1,176lbs,42,72,74,59,69,71
South Africa,-30.559482,22.937506,D. Zuma,17,23,https://cdn.sofifa.org/players/4/19/240164.png,70,Kaizer Chiefs,2.5,1,Right,5'7,159lbs,50,71,80,75,78,45
South Africa,-30.559482,22.937506,B. Khuzwayo,18,28,https://cdn.sofifa.org/players/4/19/209874.png,70,Orlando Pirates,1.5,1,Right,6'3,165lbs,12,22,35,31,49,59
South Africa,-30.559482,22.937506,D. Keet,19,28,https://cdn.sofifa.org/players/4/19/204062.png,70,,0,0,Left,6'0,170lbs,13,32,45,41,46,68
South Africa,-30.559482,22.937506,P. Mahlambi,20,20,https://cdn.sofifa.org/players/4/19/241234.png,70,,0,0,Right,5'8,154lbs,52,72,88,62,77,49
South Sudan,6.8769919,31.3069788,K. Athiu,1,25,https://cdn.sofifa.org/players/4/19/241502.png,60,Melbourne Victory,260,2,Right,6'7,187lbs,28,52,79,61,57,73
Spain,40.463667,-3.74922,De Gea,1,27,https://cdn.sofifa.org/players/4/19/193080.png,91,Manchester United,72,260,Right,6'4,168lbs,19,42,57,60,43,64
Spain,40.463667,-3.74922,Sergio Ramos,2,32,https://cdn.sofifa.org/players/4/19/155862.png,91,Real Madrid,51,380,Right,6'0,181lbs,72,84,76,78,66,83
Spain,40.463667,-3.74922,David Silva,3,32,https://cdn.sofifa.org/players/4/19/168542.png,90,Manchester City,60,285,Left,5'8,148lbs,77,94,70,92,90,52
Spain,40.463667,-3.74922,Sergio Busquets,4,29,https://cdn.sofifa.org/players/4/19/189511.png,89,FC Barcelona,51.5,315,Right,6'2,168lbs,68,88,50,66,52,77
Spain,40.463667,-3.74922,Isco,5,26,https://cdn.sofifa.org/players/4/19/197781.png,88,Real Madrid,73.5,315,Right,5'9,174lbs,76,95,75,87,90,59
Spain,40.463667,-3.74922,Jordi Alba,6,29,https://cdn.sofifa.org/players/4/19/189332.png,87,FC Barcelona,38,250,Left,5'7,150lbs,63,84,93,90,85,61
Spain,40.463667,-3.74922,Piqué,7,31,https://cdn.sofifa.org/players/4/19/152729.png,87,FC Barcelona,34,240,Right,6'4,187lbs,43,78,49,58,36,83
Spain,40.463667,-3.74922,Thiago,8,27,https://cdn.sofifa.org/players/4/19/189509.png,86,FC Bayern München,45.5,130,Right,5'9,154lbs,77,90,78,90,86,59
Spain,40.463667,-3.74922,Azpilicueta,9,28,https://cdn.sofifa.org/players/4/19/184432.png,86,Chelsea,35,175,Right,5'10,168lbs,58,77,76,72,73,71
Spain,40.463667,-3.74922,Iniesta,10,34,https://cdn.sofifa.org/players/4/19/41.png,86,Vissel Kobe,21.5,21,Right,5'7,150lbs,70,92,70,79,84,58
Spain,40.463667,-3.74922,Marco Asensio,11,22,https://cdn.sofifa.org/players/4/19/220834.png,85,Real Madrid,54,215,Left,6'0,168lbs,76,85,85,79,76,61
Spain,40.463667,-3.74922,Saúl,12,23,https://cdn.sofifa.org/players/4/19/208421.png,85,Atlético Madrid,50.5,77,Left,6'0,170lbs,60,85,74,76,69,77
Spain,40.463667,-3.74922,Koke,13,26,https://cdn.sofifa.org/players/4/19/193747.png,85,Atlético Madrid,45,88,Right,5'9,163lbs,76,86,71,74,78,79
Spain,40.463667,-3.74922,Diego Costa,14,29,https://cdn.sofifa.org/players/4/19/179844.png,85,Atlético Madrid,38.5,100,Right,6'2,190lbs,59,83,74,58,53,92
Spain,40.463667,-3.74922,Parejo,15,29,https://cdn.sofifa.org/players/4/19/189513.png,85,Valencia CF,37,66,Right,6'0,163lbs,90,84,51,66,72,72
Spain,40.463667,-3.74922,Carvajal,16,26,https://cdn.sofifa.org/players/4/19/204963.png,84,Real Madrid,31.5,185,Right,5'8,161lbs,47,83,79,81,79,74
Spain,40.463667,-3.74922,Illarramendi,17,28,https://cdn.sofifa.org/players/4/19/190584.png,84,Real Sociedad,31,51,Right,5'10,165lbs,68,83,66,71,75,68
Spain,40.463667,-3.74922,Iago Aspas,18,30,https://cdn.sofifa.org/players/4/19/192629.png,84,RC Celta,30,45,Left,5'9,148lbs,76,85,85,87,74,60
Spain,40.463667,-3.74922,José Callejón,19,31,https://cdn.sofifa.org/players/4/19/185020.png,84,Napoli,27.5,105,Right,5'10,161lbs,65,85,88,85,80,55
Spain,40.463667,-3.74922,Sergio Asenjo,20,29,https://cdn.sofifa.org/players/4/19/178750.png,84,Villarreal CF,24,42,Right,6'2,192lbs,22,14,59,62,58,73
St Kitts Nevis,17.357822,-62.782998,R. Sawyers,1,26,https://cdn.sofifa.org/players/4/19/192495.png,71,Brentford,2.8,26,Right,6'1,148lbs,51,74,70,82,80,70
St Kitts Nevis,17.357822,-62.782998,O. Sterling-James,2,24,https://cdn.sofifa.org/players/4/19/224318.png,59,Mansfield Town,200,3,Right,5'10,141lbs,61,60,84,74,68,55
St Kitts Nevis,17.357822,-62.782998,M. Nottingham,3,29,https://cdn.sofifa.org/players/4/19/243622.png,56,Blackpool,70,1,Right,6'4,194lbs,23,53,54,43,62,69
St Lucia,13.909444,-60.978893,J. Donacien,1,24,https://cdn.sofifa.org/players/4/19/209675.png,64,Ipswich Town,500,1,Right,6'0,165lbs,24,54,79,62,61,75
Sudan,12.862807,30.217636,M. Eisa,1,23,https://cdn.sofifa.org/players/4/19/239611.png,65,Bristol City,775,10,Right,6'0,154lbs,60,63,79,68,60,68
Sudan,12.862807,30.217636,M. Al Dhaw,2,24,https://cdn.sofifa.org/players/4/19/239833.png,63,Ohod Club,475,4,Right,5'7,148lbs,44,61,70,72,75,43
Sudan,12.862807,30.217636,S. Mustafa,3,32,https://cdn.sofifa.org/players/4/19/245525.png,60,Al Hazem,120,2,Right,5'11,143lbs,34,60,63,55,67,59
Suriname,3.919305,-56.027783,K. Leerdam,1,28,https://cdn.sofifa.org/players/4/19/193561.png,70,Seattle Sounders FC,1.4,5,Right,5'10,154lbs,52,70,74,72,74,69
Suriname,3.919305,-56.027783,D. Malone,2,29,https://cdn.sofifa.org/players/4/19/210205.png,67,ADO Den Haag,600,3,Right,6'1,187lbs,37,64,41,54,43,82
Suriname,3.919305,-56.027783,G. Vlijter,3,21,https://cdn.sofifa.org/players/4/19/243732.png,66,Fortuna Sittard,900,2,Left,5'10,159lbs,42,65,84,78,71,66
Suriname,3.919305,-56.027783,M. Abena,4,23,https://cdn.sofifa.org/players/4/19/212546.png,65,De Graafschap,575,2,Right,6'3,174lbs,21,60,67,53,55,86
Sweden,60.128161,18.643501,Z. Ibrahimović,1,36,https://cdn.sofifa.org/players/4/19/41236.png,85,LA Galaxy,14,15,Right,6'5,209lbs,82,84,58,75,39,86
Sweden,60.128161,18.643501,E. Forsberg,2,26,https://cdn.sofifa.org/players/4/19/208448.png,82,RB Leipzig,26,67,Right,5'10,163lbs,77,87,76,81,82,62
Sweden,60.128161,18.643501,A. Granqvist,3,33,https://cdn.sofifa.org/players/4/19/156713.png,80,,0,0,Right,6'4,185lbs,40,63,46,55,36,83
Sweden,60.128161,18.643501,V. Lindelöf,4,23,https://cdn.sofifa.org/players/4/19/221660.png,79,Manchester United,14.5,91,Right,6'2,176lbs,66,75,68,66,63,77
Sweden,60.128161,18.643501,P. Wernbloom,5,32,https://cdn.sofifa.org/players/4/19/176731.png,79,PAOK,7,1,Right,6'2,187lbs,32,74,55,53,55,86
Sweden,60.128161,18.643501,J. Guidetti,6,26,https://cdn.sofifa.org/players/4/19/199602.png,78,Deportivo Alavés,13,29,Right,6'1,174lbs,80,77,65,64,60,82
Sweden,60.128161,18.643501,L. Augustinsson,7,24,https://cdn.sofifa.org/players/4/19/212678.png,77,SV Werder Bremen,10,22,Left,5'11,159lbs,70,74,77,76,72,65
Sweden,60.128161,18.643501,A. Ekdal,8,28,https://cdn.sofifa.org/players/4/19/181318.png,76,Sampdoria,7.5,34,Right,6'1,165lbs,70,79,54,61,58,75
Sweden,60.128161,18.643501,P. Jansson,9,27,https://cdn.sofifa.org/players/4/19/194201.png,76,Leeds United,7.5,38,Right,6'5,190lbs,40,66,54,53,31,90
Sweden,60.128161,18.643501,R. Olsen,10,28,https://cdn.sofifa.org/players/4/19/207557.png,76,Roma,5.5,41,Right,6'5,190lbs,16,18,31,32,33,75
Sweden,60.128161,18.643501,J. Hopf,11,31,https://cdn.sofifa.org/players/4/19/190209.png,76,MKE Ankaragücü,4.7,17,Right,6'4,207lbs,19,23,42,41,30,81
Sweden,60.128161,18.643501,O. Wendt,12,32,https://cdn.sofifa.org/players/4/19/144429.png,76,Borussia Mönchengladbach,4.3,24,Left,5'11,181lbs,60,77,75,72,69,67
Sweden,60.128161,18.643501,S. Larsson,13,25,https://cdn.sofifa.org/players/4/19/209782.png,75,Feyenoord,8,14,Right,5'10,154lbs,78,80,74,83,76,64
Sweden,60.128161,18.643501,F. Helander,14,25,https://cdn.sofifa.org/players/4/19/207555.png,75,Bologna,7,25,Left,6'4,185lbs,40,54,46,54,54,83
Sweden,60.128161,18.643501,J. Durmaz,15,29,https://cdn.sofifa.org/players/4/19/189207.png,75,Toulouse Football Club,6.5,28,Left,5'11,152lbs,76,75,77,77,76,53
Sweden,60.128161,18.643501,O. Toivonen,16,31,https://cdn.sofifa.org/players/4/19/176794.png,75,Melbourne Victory,6,11,Right,6'4,172lbs,73,76,51,64,51,78
Sweden,60.128161,18.643501,V. Claesson,17,26,https://cdn.sofifa.org/players/4/19/207554.png,75,,0,0,Right,6'0,174lbs,64,74,72,76,63,64
